q	spectral_order	conrey_m	conductor	character_order	zero_index_for_character	gamma	chi_minus_one_phase_turns	rms_top_decade	correlation_with_observed_centered
23	432	5	23	22	21	33.7368874145981	1/2	0.0837022121	-0.0364323995
23	433	2	23	11	21	33.7593859826381	0	0	nan
23	434	17	23	22	21	33.9301642670598	1/2	0.0828352657	-0.0196918386
23	435	3	23	11	21	33.9728755576483	0	0	nan
23	436	14	23	22	22	34.0516536294519	1/2	0.0834572598	0.0127124511
23	437	13	23	11	21	34.187775530293	0	0	nan
23	438	20	23	22	21	34.243681912018	1/2	0.0827295595	0.00410928098
23	439	11	23	22	22	34.2463126786234	1/2	0.0828742078	0.00600322889
23	440	18	23	11	21	34.288318019304	0	0	nan
23	441	21	23	22	21	34.3194676024225	1/2	0.0814822862	0.0204205089
23	442	8	23	11	21	34.3433595280774	0	0	nan
23	443	4	23	11	21	34.3965942164926	0	0	nan
23	444	5	23	22	22	34.521866550289	1/2	0.0811488171	0.031425909
23	445	15	23	22	22	34.8689962861806	1/2	0.0816114998	0.101800418
23	446	22	23	2	22	34.8701724595688	1/2	0.081565337	0.103466215
23	447	9	23	11	22	34.9020681804035	0	0	nan
23	448	12	23	11	22	35.0112393943531	0	0	nan
23	449	7	23	22	22	35.018775709967	1/2	0.080438928	-0.0325365533
23	450	17	23	22	22	35.0495660532242	1/2	0.0813023022	0.0925201419
23	451	21	23	22	22	35.0651459208633	1/2	0.0810292118	0.131612397
23	452	18	23	11	22	35.0704149170807	0	0	nan
23	453	8	23	11	22	35.0927970422836	0	0	nan
23	454	19	23	22	22	35.1345864148921	1/2	0.0808571765	-0.0520053608
23	455	3	23	11	22	35.13830079198	0	0	nan
23	456	2	23	11	22	35.1912868697126	0	0	nan
23	457	20	23	22	22	35.1963287742389	1/2	0.0798215337	-0.112806813
23	458	4	23	11	22	35.1993198313163	0	0	nan
23	459	10	23	22	22	35.2906316467741	1/2	0.0796399401	0.132639537
23	460	13	23	11	22	35.3198666943101	0	0	nan
23	461	16	23	11	22	35.4050109259666	0	0	nan
23	462	11	23	22	23	35.5737424630248	1/2	0.0788890131	-0.190188777
23	463	15	23	22	23	35.7691192033336	1/2	0.0781840254	-0.205900822
23	464	7	23	22	23	35.9066770483135	1/2	0.0797479026	-0.053780845
23	465	18	23	11	23	35.9080121787735	0	0	nan
23	466	6	23	11	22	35.9389070754479	0	0	nan
23	467	22	23	2	23	36.0757358336918	1/2	0.0776921252	0.140903456
23	468	20	23	22	23	36.1406000890156	1/2	0.0775134674	-0.260868471
23	469	19	23	22	23	36.1532623599892	1/2	0.0767455059	-0.247205623
23	470	5	23	22	23	36.1656574068801	1/2	0.076898386	-0.190975081
23	471	16	23	11	23	36.230269825235	0	0	nan
23	472	21	23	22	23	36.2601927486608	1/2	0.0764434044	0.208484729
23	473	6	23	11	23	36.2734187310157	0	0	nan
23	474	12	23	11	23	36.3403486065328	0	0	nan
23	475	3	23	11	23	36.3452911816082	0	0	nan
23	476	2	23	11	23	36.4315839173321	0	0	nan
23	477	10	23	22	23	36.663621451505	1/2	0.0766513061	0.0959166072
23	478	4	23	11	23	36.7368444415257	0	0	nan
23	479	3	23	11	24	36.7634234520819	0	0	nan
23	480	14	23	22	23	36.7946839313765	1/2	0.0785345561	0.176672972
23	481	9	23	11	23	36.8191241831763	0	0	nan
23	482	13	23	11	23	36.831366527281	0	0	nan
23	483	17	23	22	23	36.8500926704613	1/2	0.0755432013	0.148553366
23	484	19	23	22	24	36.8588085866006	1/2	0.0764196857	0.079795182
23	485	11	23	22	24	36.9492084797922	1/2	0.0756245316	-0.127615987
23	486	7	23	22	24	37.0052352549452	1/2	0.0765444166	0.244405393
23	487	8	23	11	23	37.0776431893673	0	0	nan
23	488	15	23	22	24	37.1361925051623	1/2	0.0750347805	-0.162305164
23	489	5	23	22	24	37.1765468515341	1/2	0.0773682052	0.133398869
23	490	4	23	11	24	37.3745820527457	0	0	nan
23	491	17	23	22	24	37.4621640483421	1/2	0.0764170226	-0.0977583616
23	492	16	23	11	24	37.5173950391724	0	0	nan
23	493	14	23	22	24	37.6343866530865	1/2	0.0757876955	0.0318880459
23	494	6	23	11	24	37.6350506602229	0	0	nan
23	495	12	23	11	24	37.6434413209644	0	0	nan
23	496	13	23	11	24	37.7741163011586	0	0	nan
23	497	10	23	22	24	37.7875707133843	1/2	0.0738802985	0.174191327
23	498	20	23	22	24	37.8436265078803	1/2	0.0755691766	-0.0666478529
23	499	7	23	22	25	37.9459480401572	1/2	0.075085502	0.0922117379
23	500	22	23	2	24	37.9679178303309	1/2	0.0737250233	0.150240613
23	501	8	23	11	24	38.0497852085308	0	0	nan
23	502	18	23	11	24	38.0640549371989	0	0	nan
23	503	19	23	22	25	38.1993459529383	1/2	0.0742739658	0.0460070547
23	504	2	23	11	24	38.3068679093083	0	0	nan
23	505	15	23	22	25	38.4038499281993	1/2	0.0742003989	-0.0202746495
23	506	16	23	11	25	38.503403075588	0	0	nan
23	507	11	23	22	25	38.5042391938609	1/2	0.0739044249	0.0424462078
23	508	17	23	22	25	38.523464294538	1/2	0.0736569758	0.0886849096
23	509	9	23	11	24	38.5264794908497	0	0	nan
23	510	20	23	22	25	38.5363377688665	1/2	0.0732874905	0.100145763
23	511	21	23	22	24	38.6416990423496	1/2	0.0730295999	-0.0903455475
23	512	22	23	2	25	38.6872424032987	1/2	0.0732043113	0.0319472031
23	513	4	23	11	25	38.7004083657659	0	0	nan
23	514	14	23	22	25	38.7439781881195	1/2	0.0730162603	0.073756746
23	515	9	23	11	25	38.8023779218509	0	0	nan
23	516	6	23	11	25	38.8290496990044	0	0	nan
23	517	8	23	11	25	38.8690120672023	0	0	nan
23	518	12	23	11	25	38.9322760342578	0	0	nan
23	519	3	23	11	25	38.9899814326086	0	0	nan
23	520	10	23	22	25	39.0726262055763	1/2	0.072324747	0.0692797034
23	521	5	23	22	25	39.3348258962961	1/2	0.0732379864	-0.0011351179
23	522	21	23	22	25	39.473845919827	1/2	0.0704145061	0.119636235
23	523	18	23	11	25	39.5305700005741	0	0	nan
23	524	13	23	11	25	39.630589253428	0	0	nan
23	525	2	23	11	25	39.8318798344989	0	0	nan
